Season_End_Year,Date,Home,Away,HomeGoals,AwayGoals,FTR,TotalGoals
1998,1997-10-25,"Manchester Utd",Barnsley,7,0,H,7
1997,1996-09-30,"Newcastle Utd","Aston Villa",4,3,H,7
1997,1997-03-10,Liverpool,"Newcastle Utd",4,3,H,7
1997,1997-03-05,Middlesbrough,"Derby County",6,1,H,7
1997,1997-02-24,"West Ham",Tottenham,4,3,H,7
1997,1997-02-02,"Newcastle Utd","Leicester City",4,3,H,7
1994,1993-12-29,"Oldham Athletic","Manchester Utd",2,5,A,7
1996,1995-09-23,Liverpool,Bolton,5,2,H,7
1996,1996-04-27,"Sheffield Weds",Everton,2,5,A,7
1996,1996-04-03,Liverpool,"Newcastle Utd",4,3,H,7
1994,1994-02-27,Chelsea,Tottenham,4,3,H,7
1994,1994-03-12,"Norwich City",QPR,3,4,A,7
1996,1995-12-04,"Sheffield Weds","Coventry City",4,3,H,7
1996,1995-11-18,Blackburn,"Nott'ham Forest",7,0,H,7
1996,1995-10-21,"Newcastle Utd",Wimbledon,6,1,H,7
1996,1995-08-19,Southampton,"Nott'ham Forest",3,4,A,7
1995,1995-04-02,Southampton,Tottenham,4,3,H,7
1995,1995-04-01,"Leicester City",Wimbledon,3,4,A,7
1995,1994-11-19,Tottenham,"Aston Villa",3,4,A,7
1995,1994-08-20,"Sheffield Weds",Tottenham,3,4,A,7
1995,1994-08-20,"Crystal Palace",Liverpool,1,6,A,7
1995,1994-11-09,Wimbledon,"Aston Villa",4,3,H,7
1995,1994-10-15,"Leicester City",Southampton,4,3,H,7
1995,1994-10-22,"Manchester City",Tottenham,5,2,H,7
2020,2019-12-04,Liverpool,Everton,5,2,H,7
2020,2020-01-12,"Aston Villa","Manchester City",1,6,A,7
2020,2020-07-04,"Manchester Utd",Bournemouth,5,2,H,7
2020,2019-09-14,Wolves,Chelsea,2,5,A,7
2021,2020-09-12,Liverpool,"Leeds United",4,3,H,7
2021,2020-12-16,"Leeds United","Newcastle Utd",5,2,H,7
2021,2020-12-19,"Crystal Palace",Liverpool,0,7,A,7
2021,2020-09-19,Everton,"West Brom",5,2,H,7
2021,2020-09-19,"Leeds United",Fulham,4,3,H,7
2021,2020-09-20,Southampton,Tottenham,2,5,A,7
2021,2020-09-27,"Manchester City","Leicester City",2,5,A,7
2021,2021-04-03,Chelsea,"West Brom",2,5,A,7
2021,2021-03-10,"Manchester City",Southampton,5,2,H,7
2021,2021-05-14,"Newcastle Utd","Manchester City",3,4,A,7
2021,2020-10-04,"Manchester Utd",Tottenham,1,6,A,7
2021,2020-11-01,"Aston Villa",Southampton,3,4,A,7
2022,2021-12-14,"Manchester City","Leeds United",7,0,H,7
2022,2021-10-23,Chelsea,"Norwich City",7,0,H,7
2022,2021-10-23,Everton,Watford,2,5,A,7
2010,2010-02-21,"Aston Villa",Burnley,5,2,H,7
2010,2009-12-19,"Manchester City",Sunderland,4,3,H,7
2010,2009-08-15,Everton,Arsenal,1,6,A,7
2009,2009-04-25,"Manchester Utd",Tottenham,5,2,H,7
2001,2001-02-25,"Manchester Utd",Arsenal,6,1,H,7
2009,2009-04-11,Chelsea,Bolton,4,3,H,7
2009,2008-11-01,"Manchester Utd","Hull City",4,3,H,7
2008,2008-03-12,Chelsea,"Derby County",6,1,H,7
2001,2001-05-13,"Leeds United","Bradford City",6,1,H,7
2007,2007-03-04,"West Ham",Tottenham,3,4,A,7
2006,2006-03-26,Middlesbrough,Bolton,4,3,H,7
2006,2006-02-11,Fulham,"West Brom",6,1,H,7
2006,2006-02-01,Blackburn,"Manchester Utd",4,3,H,7
2001,2000-09-30,"Leeds United",Tottenham,4,3,H,7
2006,2006-01-14,Arsenal,Middlesbrough,7,0,H,7
2006,2005-12-26,"Wigan Athletic","Manchester City",4,3,H,7
2006,2005-12-04,"Charlton Ath","Manchester City",2,5,A,7
2005,2004-08-30,Portsmouth,Fulham,4,3,H,7
2005,2005-04-30,Southampton,"Norwich City",4,3,H,7
2005,2005-05-11,Arsenal,Everton,7,0,H,7
2005,2005-01-01,Tottenham,Everton,5,2,H,7
2005,2004-12-18,"Manchester Utd","Crystal Palace",5,2,H,7
2005,2004-10-24,"Newcastle Utd","Manchester City",4,3,H,7
2004,2004-04-12,Fulham,Blackburn,3,4,A,7
2004,2004-03-27,Chelsea,Wolves,5,2,H,7
2004,2004-02-07,Tottenham,Portsmouth,4,3,H,7
2004,2004-02-07,Everton,"Manchester Utd",3,4,A,7
2002,2001-12-22,"Manchester Utd",Southampton,6,1,H,7
2002,2001-12-22,"Leeds United","Newcastle Utd",3,4,A,7
2004,2004-01-10,Blackburn,Bolton,3,4,A,7
2004,2003-12-06,Tottenham,Wolves,5,2,H,7
2004,2003-11-08,Portsmouth,"Leeds United",6,1,H,7
2004,2003-10-25,Wolves,"Leicester City",4,3,H,7
2003,2003-05-07,Arsenal,Southampton,6,1,H,7
2003,2003-04-05,"Charlton Ath","Leeds United",1,6,A,7
2003,2002-08-27,Arsenal,"West Brom",5,2,H,7
2003,2003-01-28,Middlesbrough,"Aston Villa",2,5,A,7
2003,2003-01-12,Tottenham,Everton,4,3,H,7
2003,2002-12-26,Bolton,"Newcastle Utd",4,3,H,7
2003,2002-11-10,"West Ham","Leeds United",3,4,A,7
2003,2002-10-19,Blackburn,"Newcastle Utd",5,2,H,7
2002,2001-09-15,"Newcastle Utd","Manchester Utd",4,3,H,7
2002,2002-05-11,Arsenal,Everton,4,3,H,7
2002,2002-05-08,Liverpool,Blackburn,4,3,H,7
2002,2002-03-30,"Leeds United","Manchester Utd",3,4,A,7
2002,2002-03-23,"Derby County",Everton,3,4,A,7
2019,2019-03-16,"West Ham",Huddersfield,4,3,H,7
2010,2010-04-03,Burnley,"Manchester City",1,6,A,7
2019,2019-01-19,Liverpool,"Crystal Palace",4,3,H,7
2019,2019-01-19,Wolves,"Leicester City",4,3,H,7
2019,2018-08-19,"Manchester City",Huddersfield,6,1,H,7
2019,2018-11-04,"Manchester City",Southampton,6,1,H,7
2018,2017-10-22,Everton,Arsenal,2,5,A,7
2018,2018-01-14,Liverpool,"Manchester City",4,3,H,7
2018,2017-12-26,Tottenham,Southampton,5,2,H,7
2018,2017-08-11,Arsenal,"Leicester City",4,3,H,7
2017,2016-10-15,Bournemouth,"Hull City",6,1,H,7
2010,2010-04-25,Chelsea,"Stoke City",7,0,H,7
2017,2017-05-18,"Leicester City",Tottenham,1,6,A,7
2017,2017-05-15,Chelsea,Watford,4,3,H,7
2017,2017-03-04,Watford,Southampton,3,4,A,7
2017,2016-12-04,Bournemouth,Liverpool,4,3,H,7
2017,2016-11-06,Liverpool,Watford,6,1,H,7
2017,2016-08-14,Arsenal,Liverpool,3,4,A,7
2016,2015-10-03,"Manchester City","Newcastle Utd",6,1,H,7
2016,2015-09-26,"Leicester City",Arsenal,2,5,A,7
2016,2015-08-22,"West Ham",Bournemouth,3,4,A,7
2016,2015-12-28,Everton,"Stoke City",3,4,A,7
2010,2009-09-20,"Manchester Utd","Manchester City",4,3,H,7
2015,2015-05-24,"Stoke City",Liverpool,6,1,H,7
2015,2015-05-16,Southampton,"Aston Villa",6,1,H,7
2010,2009-09-26,Liverpool,"Hull City",6,1,H,7
2010,2009-09-27,Sunderland,Wolves,5,2,H,7
2015,2015-03-21,Tottenham,"Leicester City",4,3,H,7
2014,2014-02-23,Liverpool,"Swansea City",4,3,H,7
2014,2014-01-29,"Aston Villa","West Brom",4,3,H,7
2014,2013-12-04,Sunderland,Chelsea,3,4,A,7
2014,2013-11-02,"Manchester City","Norwich City",7,0,H,7
2013,2012-09-29,"Norwich City",Liverpool,2,5,A,7
2013,2012-09-15,Arsenal,Southampton,6,1,H,7
2013,2013-04-29,"Aston Villa",Sunderland,6,1,H,7
2013,2012-12-29,"Norwich City","Manchester City",3,4,A,7
2013,2012-12-26,"Manchester Utd","Newcastle Utd",4,3,H,7
2013,2012-12-17,Reading,Arsenal,2,5,A,7
2013,2012-12-08,"Swansea City","Norwich City",3,4,A,7
2013,2012-12-01,Reading,"Manchester Utd",3,4,A,7
2013,2012-11-17,Arsenal,Tottenham,5,2,H,7
2012,2011-10-23,"Manchester Utd","Manchester City",1,6,A,7
2012,2011-09-17,Blackburn,Arsenal,4,3,H,7
2012,2012-04-29,Chelsea,QPR,6,1,H,7
2012,2012-04-14,"Norwich City","Manchester City",1,6,A,7
2012,2012-02-26,Arsenal,Tottenham,5,2,H,7
2012,2012-01-21,Fulham,"Newcastle Utd",5,2,H,7
2011,2011-05-14,Blackpool,Bolton,4,3,H,7
2011,2011-05-09,Fulham,Liverpool,2,5,A,7
2011,2011-02-05,"Wigan Athletic",Blackburn,4,3,H,7
2011,2011-01-15,"Manchester City",Wolves,4,3,H,7
2019,2018-09-15,Bournemouth,"Leicester City",4,2,H,6
2019,2019-04-27,Southampton,Bournemouth,3,3,D,6
2019,2019-03-10,Liverpool,Burnley,4,2,H,6
2019,2018-08-26,Fulham,Burnley,4,2,H,6
2019,2019-02-27,Arsenal,Bournemouth,5,1,H,6
2019,2019-02-22,"Cardiff City",Watford,1,5,A,6
2019,2019-02-10,"Manchester City",Chelsea,6,0,H,6
2019,2019-01-29,Fulham,Brighton,4,2,H,6
2019,2019-01-02,Bournemouth,Watford,3,3,D,6
2019,2018-12-29,Liverpool,Arsenal,5,1,H,6
2019,2018-12-26,Burnley,Everton,1,5,A,6
2019,2018-12-22,"Cardiff City","Manchester Utd",1,5,A,6
2010,2010-04-11,"Manchester City","Birmingham City",5,1,H,6
2019,2018-12-02,Arsenal,Tottenham,4,2,H,6
2019,2018-11-03,"West Ham",Burnley,4,2,H,6
2018,2017-10-21,Chelsea,Watford,4,2,H,6
2018,2017-09-16,Watford,"Manchester City",0,6,A,6
2018,2018-02-10,"Manchester City","Leicester City",5,1,H,6
2018,2018-02-03,Arsenal,Everton,5,1,H,6
2018,2017-12-26,Bournemouth,"West Ham",3,3,D,6
2018,2017-12-22,Arsenal,Liverpool,3,3,D,6
2018,2017-12-09,Tottenham,"Stoke City",5,1,H,6
2018,2017-12-02,Brighton,Liverpool,1,5,A,6
2018,2017-11-28,Watford,"Manchester Utd",2,4,A,6
2018,2017-08-12,Watford,Liverpool,3,3,D,6
2017,2016-09-24,Liverpool,"Hull City",5,1,H,6
2017,2016-09-17,"West Brom","West Ham",4,2,H,6
2017,2016-09-10,"West Ham",Watford,2,4,A,6
2017,2017-05-21,Chelsea,Sunderland,5,1,H,6
2017,2017-04-25,Chelsea,Southampton,4,2,H,6
2017,2017-04-09,Everton,"Leicester City",4,2,H,6
2017,2017-04-05,"Hull City",Middlesbrough,4,2,H,6
2017,2017-01-03,Bournemouth,Arsenal,3,3,D,6
2017,2016-12-31,Chelsea,"Stoke City",4,2,H,6
2017,2016-12-10,"Leicester City","Manchester City",4,2,H,6
2010,2010-05-09,Burnley,Tottenham,4,2,H,6
2017,2016-12-10,"Hull City","Crystal Palace",3,3,D,6
2017,2016-12-03,"West Ham",Arsenal,1,5,A,6
2017,2016-10-29,"Crystal Palace",Liverpool,2,4,A,6
2016,2015-10-17,"Manchester City",Bournemouth,5,1,H,6
2016,2016-05-15,"Newcastle Utd",Tottenham,5,1,H,6
2016,2016-05-01,Southampton,"Manchester City",4,2,H,6
2016,2016-05-11,"Norwich City",Watford,4,2,H,6
2016,2016-04-23,"Aston Villa",Southampton,2,4,A,6
2016,2016-04-09,"West Ham",Arsenal,3,3,D,6
2016,2016-02-14,"Aston Villa",Liverpool,0,6,A,6
2010,2009-09-12,"Manchester City",Arsenal,4,2,H,6
2016,2016-02-13,Chelsea,"Newcastle Utd",5,1,H,6
2016,2016-01-16,Chelsea,Everton,3,3,D,6
2016,2016-01-13,Liverpool,Arsenal,3,3,D,6
2016,2016-01-13,"Swansea City",Sunderland,2,4,A,6
2016,2016-01-12,"Newcastle Utd","Manchester Utd",3,3,D,6
2016,2015-11-28,Bournemouth,Everton,3,3,D,6
2016,2015-11-28,"Crystal Palace","Newcastle Utd",5,1,H,6
2016,2015-10-25,Bournemouth,Tottenham,1,5,A,6
2016,2015-08-08,"Leicester City",Sunderland,4,2,H,6
2015,2014-09-27,"Hull City","Manchester City",2,4,A,6
2015,2014-09-13,Chelsea,"Swansea City",4,2,H,6
2015,2015-05-24,"Leicester City",QPR,5,1,H,6
2015,2015-05-17,"Swansea City","Manchester City",2,4,A,6
2015,2015-05-10,"Manchester City",QPR,6,0,H,6
2015,2015-04-07,"Aston Villa",QPR,3,3,D,6
2015,2015-04-12,"Manchester Utd","Manchester City",4,2,H,6
2015,2014-08-30,"Newcastle Utd","Crystal Palace",3,3,D,6
2015,2015-01-01,"Newcastle Utd",Burnley,3,3,D,6
2014,2014-05-05,"Crystal Palace",Liverpool,3,3,D,6
2014,2014-04-12,"West Brom",Tottenham,3,3,D,6
2014,2014-04-07,Tottenham,Sunderland,5,1,H,6
2014,2014-03-29,"West Brom","Cardiff City",3,3,D,6
2014,2014-03-22,Chelsea,Arsenal,6,0,H,6
2014,2014-03-15,Southampton,"Norwich City",4,2,H,6
2014,2014-02-08,Liverpool,Arsenal,5,1,H,6
2014,2014-01-29,Tottenham,"Manchester City",1,5,A,6
2014,2014-01-18,"Manchester City","Cardiff City",4,2,H,6
2014,2013-12-28,"Hull City",Fulham,6,0,H,6
2014,2013-12-28,"West Ham","West Brom",3,3,D,6
2014,2013-12-26,"Newcastle Utd","Stoke City",5,1,H,6
2014,2013-12-21,Fulham,"Manchester City",2,4,A,6
2011,2010-08-14,Chelsea,"West Brom",6,0,H,6
2014,2013-12-04,Liverpool,"Norwich City",5,1,H,6
2014,2013-11-24,"Manchester City",Tottenham,6,0,H,6
2014,2013-11-23,Everton,Liverpool,3,3,D,6
2014,2013-11-10,"Swansea City","Stoke City",3,3,D,6
2013,2012-10-27,Reading,Fulham,3,3,D,6
2013,2012-10-20,Tottenham,Chelsea,2,4,A,6
2013,2012-10-20,"Manchester Utd","Stoke City",4,2,H,6
2013,2013-05-19,"West Ham",Reading,4,2,H,6
2011,2010-10-31,"Newcastle Utd",Sunderland,5,1,H,6
2013,2013-05-04,Fulham,Reading,2,4,A,6
2011,2010-11-06,Bolton,Tottenham,4,2,H,6
2013,2013-04-27,"Newcastle Utd",Liverpool,0,6,A,6
2013,2012-08-22,Chelsea,Reading,4,2,H,6
2013,2013-02-24,"Newcastle Utd",Southampton,4,2,H,6
2013,2013-02-02,Everton,"Aston Villa",3,3,D,6
2013,2012-12-29,"Stoke City",Southampton,3,3,D,6
2013,2013-01-23,Arsenal,"West Ham",5,1,H,6
2013,2012-11-24,Sunderland,"West Brom",2,4,A,6
2013,2012-11-10,Arsenal,Fulham,3,3,D,6
2012,2011-10-02,Bolton,Chelsea,1,5,A,6
2012,2011-10-02,Fulham,QPR,6,0,H,6
2012,2012-05-05,Arsenal,"Norwich City",3,3,D,6
2011,2010-11-13,Tottenham,Blackburn,4,2,H,6
2012,2012-03-31,"Manchester City",Sunderland,3,3,D,6
2012,2012-03-31,"Aston Villa",Chelsea,2,4,A,6
2012,2011-08-28,Tottenham,"Manchester City",1,5,A,6
2012,2012-02-12,Wolves,"West Brom",1,5,A,6
2012,2012-02-05,Chelsea,"Manchester Utd",3,3,D,6
2011,2010-11-20,Bolton,"Newcastle Utd",5,1,H,6
2012,2011-12-10,"Norwich City","Newcastle Utd",4,2,H,6
2012,2011-12-03,Blackburn,"Swansea City",4,2,H,6
2012,2011-12-03,"Manchester City","Norwich City",5,1,H,6
2012,2011-11-19,"Wigan Athletic",Blackburn,3,3,D,6
2012,2011-10-29,"Norwich City",Blackburn,3,3,D,6
2011,2010-09-11,Everton,"Manchester Utd",3,3,D,6
2011,2010-11-27,"Aston Villa",Arsenal,2,4,A,6
2011,2011-05-22,"Newcastle Utd","West Brom",3,3,D,6
2011,2011-05-22,"Manchester Utd",Blackpool,4,2,H,6
2011,2011-04-23,Sunderland,"Wigan Athletic",4,2,H,6
2011,2011-04-02,"West Ham","Manchester Utd",2,4,A,6
2011,2011-03-06,Wolves,Tottenham,3,3,D,6
2011,2011-04-20,Tottenham,Arsenal,3,3,D,6
2011,2011-02-12,"West Brom","West Ham",3,3,D,6
2011,2011-02-01,Sunderland,Chelsea,2,4,A,6
2011,2011-01-02,Chelsea,"Aston Villa",3,3,D,6
2011,2010-08-22,"Newcastle Utd","Aston Villa",6,0,H,6
2011,2010-08-21,"Wigan Athletic",Chelsea,0,6,A,6
2011,2010-08-21,Arsenal,Blackpool,6,0,H,6
2019,2018-10-07,Fulham,Arsenal,1,5,A,6
2019,2018-10-20,"Cardiff City",Fulham,4,2,H,6
2020,2019-10-26,Burnley,Chelsea,2,4,A,6
2020,2019-11-24,"Sheffield Utd","Manchester Utd",3,3,D,6
2020,2020-02-01,"West Ham",Brighton,3,3,D,6
2020,2019-10-05,"Norwich City","Aston Villa",1,5,A,6
2021,2020-12-06,"West Brom","Crystal Palace",1,5,A,6
2021,2021-01-02,Brighton,Wolves,3,3,D,6
2021,2020-09-20,"Leicester City",Burnley,4,2,H,6
2021,2021-02-06,"Manchester Utd",Everton,3,3,D,6
2021,2021-02-14,Arsenal,"Leeds United",4,2,H,6
2021,2021-03-21,"West Ham",Arsenal,3,3,D,6
2021,2020-09-26,"West Brom",Chelsea,3,3,D,6
2021,2021-05-13,"Manchester Utd",Liverpool,2,4,A,6
2021,2021-05-07,"Leicester City","Newcastle Utd",2,4,A,6
2021,2021-05-23,"Leicester City",Tottenham,2,4,A,6
2021,2020-10-03,Everton,Brighton,4,2,H,6
2021,2020-10-17,Chelsea,Southampton,3,3,D,6
2021,2020-10-18,Tottenham,"West Ham",3,3,D,6
2022,2021-08-14,"Manchester Utd","Leeds United",5,1,H,6
2022,2021-08-15,"Newcastle Utd","West Ham",2,4,A,6
2022,2021-11-20,"Newcastle Utd",Brentford,3,3,D,6
2022,2021-11-20,Burnley,"Crystal Palace",3,3,D,6
2022,2021-11-28,"Leicester City",Watford,4,2,H,6
2022,2022-02-23,Liverpool,"Leeds United",6,0,H,6
2022,2022-02-09,"Aston Villa","Leeds United",3,3,D,6
2022,2022-04-20,Chelsea,Arsenal,2,4,A,6
2022,2022-02-20,"Leeds United","Manchester Utd",2,4,A,6
2022,2022-04-03,Tottenham,"Newcastle Utd",5,1,H,6
2022,2022-04-09,Southampton,Chelsea,0,6,A,6
2022,2022-05-11,Wolves,"Manchester City",1,5,A,6
2022,2022-04-23,"Manchester City",Watford,5,1,H,6
2022,2022-05-15,Watford,"Leicester City",1,5,A,6
2022,2022-05-22,Arsenal,Everton,5,1,H,6
2022,2021-09-25,Brentford,Liverpool,3,3,D,6
2022,2021-10-16,"Leicester City","Manchester Utd",4,2,H,6
1993,1992-08-15,"Crystal Palace",Blackburn,3,3,D,6
1993,1992-08-15,Arsenal,"Norwich City",2,4,A,6
2001,2001-01-02,Tottenham,"Newcastle Utd",4,2,H,6
2001,2000-08-23,"Manchester City",Sunderland,4,2,H,6
1993,1992-10-03,"Ipswich Town","Leeds United",4,2,H,6
2001,2000-12-09,"Bradford City",Tottenham,3,3,D,6
2001,2000-12-09,"Charlton Ath","Manchester Utd",3,3,D,6
2001,2000-08-19,Chelsea,"West Ham",4,2,H,6
2000,1999-09-25,"Manchester Utd",Southampton,3,3,D,6
2000,1999-08-30,"Manchester Utd","Newcastle Utd",5,1,H,6
2000,1999-08-21,"Newcastle Utd",Wimbledon,3,3,D,6
2000,2000-05-14,"Newcastle Utd",Arsenal,4,2,H,6
2000,2000-04-15,Tottenham,"Aston Villa",2,4,A,6
2000,2000-05-09,Arsenal,"Sheffield Weds",3,3,D,6
2000,2000-04-01,Everton,Watford,4,2,H,6
2000,1999-08-15,Southampton,"Newcastle Utd",4,2,H,6
